	datetime	participant	evaluation	codename	StartConfig	startX	startY	startPhi	redblink	greenblink	blueblink	redcube	greencube	bluecube	bonus	penalty	lastcube	overalltime	boxestouched	edgetouches	distance	removedcubes	fallofftime	lastmovedtime	condition	firstcube	secondcube	thirdcube
1508	8/11/2018 11:20:30 PM	71	1	p71eval1	24	-0.8	-0.8	186.5	True	True	True				0	0						0		5.0	1			
1509	8/11/2018 11:20:43 PM	71	1	p71eval1	25	4.5	2.2	283.0	True	True	True				0	0						0		3.1	1			
1510	8/11/2018 11:20:55 PM	71	1	p71eval1	26	-2.9	-2.5	122.7	True	True	True				0	0						0		4.7	1			
1511	8/11/2018 11:21:09 PM	71	1	p71eval1	27	-0.2	-0.4	168.4	True	True	True				0	0						0		5.1	1			
1512	8/11/2018 11:21:22 PM	71	1	p71eval1	28	4.5	1.4	106.9	True	True	True				0	0						0		7.4	1			
1513	8/11/2018 11:21:34 PM	71	1	p71eval1	29	-0.2	-0.6	159.1	True	True	True				0	0						0		4.8	1			
1514	8/11/2018 11:21:48 PM	71	1	p71eval1	30	4.7	1.3	171.6	True	True	True				0	0						0		4.8	1			
1515	8/11/2018 11:22:00 PM	71	1	p71eval1	31	-2.0	-3.0	243.3	True	True	True				0	0						0		6.5	1			
1516	8/11/2018 11:22:13 PM	71	1	p71eval1	32	1.5	-3.0	217.8	True	True	True				0	0						0		5.2	1			
1517	8/11/2018 11:22:28 PM	71	1	p71eval1	33	3.2	2.9	309.4	True	True	True				0	0						0		3.9	1			
1518	8/11/2018 11:22:41 PM	71	1	p71eval1	34	4.4	2.9	11.2	True	True	True				0	0						0		5.6	1			
1519	8/11/2018 11:22:54 PM	71	1	p71eval1	35	-4.7	-1.2	346.2	True	True	True				0	0						0		5.3	1			
1520	8/11/2018 11:23:07 PM	71	1	p71eval1	36	-0.5	-2.7	204.0	True	True	True				0	0						0		4.4	1			
1521	8/11/2018 11:23:20 PM	71	1	p71eval1	37	4.2	3.1	200.8	True	True	True				0	0						0		4.5	1			
1522	8/11/2018 11:23:33 PM	71	1	p71eval1	38	-4.1	3.1	54.5	True	True	True				0	0						0		4.9	1			
1523	8/11/2018 11:23:46 PM	71	1	p71eval1	39	4.4	3.0	210.7	True	True	True				0	0						0		13.1	1			
1524	8/11/2018 11:23:58 PM	71	1	p71eval1	40	-2.5	-2.2	116.9	True	True	True				0	0						0		4.9	1			
1525	8/11/2018 11:24:12 PM	71	1	p71eval1	41	0.7	-2.8	151.1	True	True	True				0	0						0		4.4	1			
1526	8/11/2018 11:24:25 PM	71	1	p71eval1	42	-4.6	-2.2	133.8	True	True	True				0	0						0		4.1	1			
1527	8/11/2018 11:24:38 PM	71	1	p71eval1	43	4.7	1.6	98.4	True	True	True			5.0	0	0						1		8.5	1	5.0		
1528	8/11/2018 11:24:50 PM	71	1	p71eval1	44	-4.0	-2.1	229.3	True	True	True				0	0						0		6.6	1			
1529	8/11/2018 11:25:03 PM	71	1	p71eval1	45	-0.5	-1.9	295.6	True	True	True	3.4			0	0						1		37.2	1	3.4		
1530	8/11/2018 11:25:18 PM	71	1	p71eval1	46	-4.2	-2.4	28.6	True	True	True				0	0						0		6.0	1			
1531	8/11/2018 11:25:31 PM	71	1	p71eval1	47	-1.1	-1.4	181.6	True	True	True				0	0						0		4.6	1			
1532	8/11/2018 11:25:44 PM	71	1	p71eval1	48	-1.1	-2.2	292.1	True	True	True	3.5			0	0						1		75.3	1	3.5		
1533	8/11/2018 11:25:56 PM	71	1	p71eval1	49	3.4	2.6	92.4	True	True	True		4.2		0	0						1		18.3	1	4.2		
1534	8/11/2018 11:26:09 PM	71	1	p71eval1	50	-1.0	-2.9	132.3	True	True	True				0	0						0		3.9	1			
1535	8/11/2018 11:26:22 PM	71	1	p71eval1	51	-0.5	-0.8	51.6	True	True	True				0	0						0		7.3	1			
1536	8/11/2018 11:26:35 PM	71	1	p71eval1	52	4.0	2.9	290.8	True	True	True				0	0						0		4.1	1			
1537	8/11/2018 11:26:47 PM	71	1	p71eval1	53	-0.9	-2.1	31.1	True	True	True			3.4	0	0						1		6.9	1	3.4		
1538	8/11/2018 11:26:59 PM	71	1	p71eval1	54	-1.0	-1.3	58.8	True	True	True			2.7	0	0						1		6.7	1	2.7		
1539	8/11/2018 11:27:15 PM	71	1	p71eval1	55	0.6	-1.8	258.3	True	True	True				0	0						0		8.5	1			
1540	8/11/2018 11:27:28 PM	71	1	p71eval1	56	-0.6	-1.9	199.6	True	True	True				0	0						0		4.9	1			
1541	8/11/2018 11:27:41 PM	71	1	p71eval1	57	4.8	1.4	277.5	True	True	True				0	0						0		2.8	1			
1542	8/11/2018 11:27:53 PM	71	1	p71eval1	58	-2.7	-2.4	88.2	True	True	True				0	0						0		4.1	1			
1543	8/11/2018 11:28:06 PM	71	1	p71eval1	59	-4.7	2.8	132.4	True	True	True				0	0						0		6.7	1			
1544	8/11/2018 11:28:18 PM	71	1	p71eval1	60	-0.2	-0.4	137.0	True	True	True				0	0						0		5.7	1			
1545	8/11/2018 11:28:32 PM	71	1	p71eval1	61	-4.1	-2.0	254.4	True	True	True				0	0						0		9.9	1			
1546	8/11/2018 11:28:48 PM	71	1	p71eval1	62	-1.2	-1.7	261.7	True	True	True				0	0						0		9.4	1			
1547	8/11/2018 11:29:00 PM	71	1	p71eval1	63	-4.6	-1.4	97.8	True	True	True				0	0						0		2.8	1			
1548	8/11/2018 11:29:13 PM	71	1	p71eval1	64	0.3	-2.6	244.2	True	True	True				0	0						0		7.3	1			
1549	8/11/2018 11:29:26 PM	71	1	p71eval1	65	-2.1	-2.6	222.5	True	True	True				0	0						0		5.5	1			
1550	8/11/2018 11:29:40 PM	71	1	p71eval1	66	-0.3	-3.0	137.8	True	True	True				0	0						0		4.0	1			
1551	8/11/2018 11:29:53 PM	71	1	p71eval1	67	-0.4	-2.6	246.1	True	True	True				0	0						0		7.4	1			
1552	8/11/2018 11:30:05 PM	71	1	p71eval1	68	-2.9	-2.8	245.5	True	True	True				0	0						0		7.0	1			
1553	8/11/2018 11:30:18 PM	71	1	p71eval1	69	-2.6	-2.1	303.0	True	True	True				0	0						0		7.8	1			
1554	8/11/2018 11:30:31 PM	71	1	p71eval1	70	0.7	-3.0	26.0	True	True	True				0	0						0		6.1	1			
1555	8/11/2018 11:30:44 PM	71	1	p71eval1	71	4.2	1.9	37.5	True	True	True				0	0						0		6.3	1			
1556	8/11/2018 11:30:57 PM	71	1	p71eval1	72	-4.4	-2.2	289.8	True	True	True				0	0						0		7.5	1			
1557	8/11/2018 11:31:10 PM	71	1	p71eval1	73	0.4	-1.4	313.4	True	True	True				0	0						0		6.7	1			
1558	8/11/2018 11:31:23 PM	71	1	p71eval1	74	3.4	2.4	209.0	True	True	True				0	0						0		4.5	1			
1559	8/11/2018 11:31:36 PM	71	1	p71eval1	75	0.3	-0.9	178.8	True	True	True				0	0						0		5.0	1			
1560	8/11/2018 11:31:48 PM	71	1	p71eval1	76	-0.6	-2.7	89.1	True	True	True				0	0						0		5.2	1			
1561	8/11/2018 11:32:01 PM	71	1	p71eval1	77	-0.6	-2.1	77.9	True	True	True				0	0						0		4.6	1			
1562	8/11/2018 11:32:13 PM	71	1	p71eval1	78	-0.6	-1.1	98.2	True	True	True				0	0						0		4.7	1			
1563	8/11/2018 11:32:26 PM	71	1	p71eval1	79	0.3	-0.8	248.3	True	True	True				0	0						0		8.3	1			
1564	8/11/2018 11:32:39 PM	71	1	p71eval1	80	-4.2	3.1	330.6	True	True	True				0	0						0		2.5	1			
1565	8/11/2018 11:32:52 PM	71	1	p71eval1	81	-1.5	-2.4	354.7	True	True	True				0	0						0		5.1	1			
1566	8/11/2018 11:33:05 PM	71	1	p71eval1	82	0.3	-2.8	88.3	True	True	True				0	0						0		5.7	1			
1567	8/11/2018 11:33:17 PM	71	1	p71eval1	83	3.6	2.8	115.2	True	True	True				0	0						0		7.3	1			
1568	8/11/2018 11:33:30 PM	71	1	p71eval1	84	-0.8	-2.1	203.6	True	True	True				0	0						0		4.8	1			
1569	8/11/2018 11:33:43 PM	71	1	p71eval1	85	-3.7	-1.9	176.5	True	True	True				0	0						0		4.8	1			
1570	8/11/2018 11:33:55 PM	71	1	p71eval1	86	-4.7	-2.3	95.3	True	True	True				0	0						0		3.0	1			
1571	8/11/2018 11:34:11 PM	71	1	p71eval1	87	-3.7	-2.6	331.6	True	True	True				0	0						0		6.9	1			
1572	8/11/2018 11:34:24 PM	71	1	p71eval1	88	-4.5	-2.4	143.2	True	True	True				0	0						0		4.6	1			
1573	8/11/2018 11:34:37 PM	71	1	p71eval1	89	-0.5	-0.7	232.9	True	True	True				0	0						0		8.2	1			
1574	8/11/2018 11:34:50 PM	71	1	p71eval1	90	-0.6	-0.4	217.2	True	True	True				0	0						0		6.7	1			
1575	8/11/2018 11:35:04 PM	71	1	p71eval1	91	1.1	-2.5	30.4	True	True	True				0	0						0		6.0	1			
1576	8/11/2018 11:35:16 PM	71	1	p71eval1	92	-1.4	-1.9	147.8	True	True	True				0	0						0		4.6	1			
1577	8/11/2018 11:35:29 PM	71	1	p71eval1	93	-2.7	-2.6	45.1	True	True	True				0	0						0		4.1	1			
1578	8/11/2018 11:35:41 PM	71	1	p71eval1	94	1.0	-2.6	354.8	True	True	True		3.0		0	0						1		6.3	1	3.0		
1579	8/11/2018 11:35:54 PM	71	1	p71eval1	95	0.0	-2.6	2.4	True	True	True				0	0						0		10.8	1			
1580	8/11/2018 11:36:08 PM	71	1	p71eval1	96	-0.2	-3.1	142.0	True	True	True				0	0						0		4.2	1			
1581	8/11/2018 11:36:20 PM	71	1	p71eval1	97	-2.9	-1.9	237.4	True	True	True				0	0						0		7.0	1			
1582	8/11/2018 11:36:33 PM	71	1	p71eval1	98	-0.9	-1.6	151.7	True	True	True				0	0						0		4.4	1			
1583	8/11/2018 11:36:46 PM	71	1	p71eval1	99	4.4	2.4	334.7	True	True	True				0	0						0		4.6	1			
1584	8/11/2018 11:36:58 PM	71	2	p71eval2	1	-1.7	-3.0	62.1	True	True	True				0	0						0		1.8	1			
1585	8/11/2018 11:37:11 PM	71	2	p71eval2	2	-0.2	-0.9	265.6	True	True	True	2.8			0	0						1		18.4	1	2.8		
1586	8/11/2018 11:37:23 PM	71	2	p71eval2	3	-0.5	-1.9	123.2	True	True	True				0	0						0		4.8	1			
1587	8/11/2018 11:37:39 PM	71	2	p71eval2	4	-2.5	-1.9	262.7	True	True	True				0	0						0		10.1	1			
1588	8/11/2018 11:37:52 PM	71	2	p71eval2	5	4.7	3.1	217.0	True	True	True				0	0						0		12.7	1			
1589	8/11/2018 11:38:04 PM	71	2	p71eval2	6	4.8	-3.0	77.9	True	True	True				0	0						0		7.4	1			
1590	8/11/2018 11:38:17 PM	71	2	p71eval2	7	4.2	2.2	356.3	True	True	True				0	0						0		4.8	1			
1591	8/11/2018 11:38:30 PM	71	2	p71eval2	8	0.6	-1.8	20.0	True	True	True				0	0						0		5.0	1			
1592	8/11/2018 11:38:42 PM	71	2	p71eval2	9	-2.3	-3.0	254.9	True	True	True				0	0						0		8.1	1			
1593	8/11/2018 11:38:55 PM	71	2	p71eval2	10	-1.0	-2.3	67.8	True	True	True				0	0						0		4.5	1			
1594	8/11/2018 11:39:07 PM	71	2	p71eval2	11	-2.9	-2.1	13.8	True	True	True			2.9	0	0						1		6.3	1	2.9		
1595	8/11/2018 11:39:19 PM	71	2	p71eval2	12	-0.3	-2.2	342.8	True	True	True		3.1		0	0						1		6.1	1	3.1		
1596	8/11/2018 11:39:32 PM	71	2	p71eval2	13	-1.4	-2.0	87.5	True	True	True				0	0						0		4.3	1			
1597	8/11/2018 11:39:44 PM	71	2	p71eval2	14	0.2	-1.9	297.7	True	True	True				0	0						0		16.3	1			
1598	8/11/2018 11:39:57 PM	71	2	p71eval2	15	-4.5	-2.8	172.1	True	True	True				0	0						0		4.5	1			
1599	8/11/2018 11:40:11 PM	71	2	p71eval2	16	1.0	-2.5	345.8	True	True	True				0	0						0		6.1	1			
1600	8/11/2018 11:40:25 PM	71	2	p71eval2	17	4.7	2.1	138.3	True	True	True				0	0						0		7.6	1			
1601	8/11/2018 11:40:37 PM	71	2	p71eval2	18	4.0	2.0	255.4	True	True	True				0	0						0		3.0	1			
1602	8/11/2018 11:40:50 PM	71	2	p71eval2	19	-3.1	-3.1	321.3	True	True	True				0	0						0		7.2	1			
1603	8/11/2018 11:41:03 PM	71	2	p71eval2	20	-3.4	-2.2	121.1	True	True	True				0	0						0		4.4	1			
1604	8/11/2018 11:41:16 PM	71	2	p71eval2	21	-2.0	-2.5	156.0	True	True	True				0	0						0		3.5	1			
1605	8/11/2018 11:41:28 PM	71	2	p71eval2	22	-0.7	-0.6	317.9	True	True	True				0	0						0		5.8	1			
1606	8/11/2018 11:41:41 PM	71	2	p71eval2	23	-2.9	-2.3	213.9	True	True	True				0	0						0		5.4	1			
1607	8/11/2018 11:41:54 PM	71	2	p71eval2	24	-0.8	-0.8	186.5	True	True	True				0	0						0		4.8	1			
1608	8/11/2018 11:42:06 PM	71	2	p71eval2	25	4.5	2.2	283.0	True	True	True				0	0						0		3.0	1			
1609	8/11/2018 11:42:19 PM	71	2	p71eval2	26	-2.9	-2.5	122.7	True	True	True				0	0						0		4.5	1			
1610	8/11/2018 11:42:32 PM	71	2	p71eval2	27	-0.2	-0.4	168.4	True	True	True				0	0						0		5.1	1			
1611	8/11/2018 11:42:44 PM	71	2	p71eval2	28	4.5	1.4	106.9	True	True	True				0	0						0		7.3	1			
1612	8/11/2018 11:42:57 PM	71	2	p71eval2	29	-0.2	-0.6	159.1	True	True	True				0	0						0		4.8	1			
1613	8/11/2018 11:43:10 PM	71	2	p71eval2	30	4.7	1.3	171.6	True	True	True				0	0						0		4.7	1			
1614	8/11/2018 11:43:22 PM	71	2	p71eval2	31	-2.0	-3.0	243.3	True	True	True				0	0						0		6.4	1			
1615	8/11/2018 11:43:35 PM	71	2	p71eval2	32	1.5	-3.0	217.8	True	True	True				0	0						0		5.0	1			
1616	8/11/2018 11:43:51 PM	71	2	p71eval2	33	3.2	2.9	309.4	True	True	True				0	0						0		3.8	1			
1617	8/11/2018 11:44:04 PM	71	2	p71eval2	34	4.4	2.9	11.2	True	True	True				0	0						0		5.1	1			
1618	8/11/2018 11:44:16 PM	71	2	p71eval2	35	-4.7	-1.2	346.2	True	True	True				0	0						0		4.5	1			
1619	8/11/2018 11:44:29 PM	71	2	p71eval2	36	-0.5	-2.7	204.0	True	True	True				0	0						0		4.3	1			
1620	8/11/2018 11:44:41 PM	71	2	p71eval2	37	4.2	3.1	200.8	True	True	True				0	0						0		4.3	1			
1621	8/11/2018 11:44:57 PM	71	2	p71eval2	38	-4.1	3.1	54.5	True	True	True				0	0						0		4.8	1			
1622	8/11/2018 11:45:10 PM	71	2	p71eval2	39	4.4	3.0	210.7	True	True	True				0	0						0		13.0	1			
1623	8/11/2018 11:45:22 PM	71	2	p71eval2	40	-2.5	-2.2	116.9	True	True	True				0	0						0		4.8	1			
1624	8/11/2018 11:45:36 PM	71	2	p71eval2	41	0.7	-2.8	151.1	True	True	True				0	0						0		4.4	1			
1625	8/11/2018 11:45:49 PM	71	2	p71eval2	42	-4.6	-2.2	133.8	True	True	True				0	0						0		4.0	1			
1626	8/11/2018 11:46:01 PM	71	2	p71eval2	43	4.7	1.6	98.4	True	True	True			5.0	0	0						1		8.4	1	5.0		
1627	8/11/2018 11:46:13 PM	71	2	p71eval2	44	-4.0	-2.1	229.3	True	True	True				0	0						0		6.4	1			
1628	8/11/2018 11:46:28 PM	71	2	p71eval2	45	-0.5	-1.9	295.6	True	True	True	3.4			0	0						1		37.1	1	3.4		
1629	8/11/2018 11:46:44 PM	71	2	p71eval2	46	-4.2	-2.4	28.6	True	True	True				0	0						0		5.9	1			
1630	8/11/2018 11:46:57 PM	71	2	p71eval2	47	-1.1	-1.4	181.6	True	True	True				0	0						0		4.6	1			
1631	8/11/2018 11:47:10 PM	71	2	p71eval2	48	-1.1	-2.2	292.1	True	True	True	3.5			0	0						1		50.0	1	3.5		
1632	8/11/2018 11:47:22 PM	71	2	p71eval2	49	3.4	2.6	92.4	True	True	True		4.2		0	0						1		18.2	1	4.2		
1633	8/11/2018 11:47:35 PM	71	2	p71eval2	50	-1.0	-2.9	132.3	True	True	True				0	0						0		3.8	1			
1634	8/11/2018 11:47:47 PM	71	2	p71eval2	51	-0.5	-0.8	51.6	True	True	True				0	0						0		7.2	1			
1635	8/11/2018 11:48:00 PM	71	2	p71eval2	52	4.0	2.9	290.8	True	True	True				0	0						0		3.7	1			
1636	8/11/2018 11:48:13 PM	71	2	p71eval2	53	-0.9	-2.1	31.1	True	True	True			3.4	0	0						1		6.8	1	3.4		
1637	8/11/2018 11:48:25 PM	71	2	p71eval2	54	-1.0	-1.3	58.8	True	True	True			2.7	0	0						1		6.6	1	2.7		
1638	8/11/2018 11:48:41 PM	71	2	p71eval2	55	0.6	-1.8	258.3	True	True	True				0	0						0		8.4	1			
1639	8/11/2018 11:48:54 PM	71	2	p71eval2	56	-0.6	-1.9	199.6	True	True	True				0	0						0		4.9	1			
1640	8/11/2018 11:49:07 PM	71	2	p71eval2	57	4.8	1.4	277.5	True	True	True				0	0						0		2.7	1			
1641	8/11/2018 11:49:19 PM	71	2	p71eval2	58	-2.7	-2.4	88.2	True	True	True				0	0						0		3.9	1			
1642	8/11/2018 11:49:32 PM	71	2	p71eval2	59	-4.7	2.8	132.4	True	True	True				0	0						0		6.6	1			
1643	8/11/2018 11:49:44 PM	71	2	p71eval2	60	-0.2	-0.4	137.0	True	True	True				0	0						0		5.2	1			
1644	8/11/2018 11:49:58 PM	71	2	p71eval2	61	-4.1	-2.0	254.4	True	True	True				0	0						0		9.8	1			
1645	8/11/2018 11:50:14 PM	71	2	p71eval2	62	-1.2	-1.7	261.7	True	True	True				0	0						0		9.3	1			
1646	8/11/2018 11:50:27 PM	71	2	p71eval2	63	-4.6	-1.4	97.8	True	True	True				0	0						0		1.4	1			
1647	8/11/2018 11:50:40 PM	71	2	p71eval2	64	0.3	-2.6	244.2	True	True	True				0	0						0		7.2	1			
1648	8/11/2018 11:50:53 PM	71	2	p71eval2	65	-2.1	-2.6	222.5	True	True	True				0	0						0		5.3	1			
1649	8/11/2018 11:51:06 PM	71	2	p71eval2	66	-0.3	-3.0	137.8	True	True	True				0	0						0		3.8	1			
1650	8/11/2018 11:51:19 PM	71	2	p71eval2	67	-0.4	-2.6	246.1	True	True	True				0	0						0		7.3	1			
1651	8/11/2018 11:51:32 PM	71	2	p71eval2	68	-2.9	-2.8	245.5	True	True	True				0	0						0		6.9	1			
1652	8/11/2018 11:51:44 PM	71	2	p71eval2	69	-2.6	-2.1	303.0	True	True	True				0	0						0		7.7	1			
1653	8/11/2018 11:51:59 PM	71	2	p71eval2	70	0.7	-3.0	26.0	True	True	True				0	0						0		6.0	1			
1654	8/11/2018 11:52:12 PM	71	2	p71eval2	71	4.2	1.9	37.5	True	True	True				0	0						0		6.1	1			
1655	8/11/2018 11:52:24 PM	71	2	p71eval2	72	-4.4	-2.2	289.8	True	True	True				0	0						0		7.4	1			
1656	8/11/2018 11:52:37 PM	71	2	p71eval2	73	0.4	-1.4	313.4	True	True	True				0	0						0		6.6	1			
1657	8/11/2018 11:52:50 PM	71	2	p71eval2	74	3.4	2.4	209.0	True	True	True				0	0						0		4.4	1			
1658	8/11/2018 11:53:03 PM	71	2	p71eval2	75	0.3	-0.9	178.8	True	True	True				0	0						0		5.0	1			
1659	8/11/2018 11:53:15 PM	71	2	p71eval2	76	-0.6	-2.7	89.1	True	True	True				0	0						0		5.1	1			
1660	8/11/2018 11:53:28 PM	71	2	p71eval2	77	-0.6	-2.1	77.9	True	True	True				0	0						0		3.4	1			
1661	8/11/2018 11:53:40 PM	71	2	p71eval2	78	-0.6	-1.1	98.2	True	True	True				0	0						0		3.4	1			
1662	8/11/2018 11:53:53 PM	71	2	p71eval2	79	0.3	-0.8	248.3	True	True	True				0	0						0		8.3	1			
1663	8/11/2018 11:54:07 PM	71	2	p71eval2	80	-4.2	3.1	330.6	True	True	True				0	0						0		2.4	1			
1664	8/11/2018 11:54:22 PM	71	2	p71eval2	81	-1.5	-2.4	354.7	True	True	True				0	0						0		5.0	1			
1665	8/11/2018 11:54:35 PM	71	2	p71eval2	82	0.3	-2.8	88.3	True	True	True				0	0						0		5.6	1			
1666	8/11/2018 11:54:47 PM	71	2	p71eval2	83	3.6	2.8	115.2	True	True	True				0	0						0		7.1	1			
1667	8/11/2018 11:55:01 PM	71	2	p71eval2	84	-0.8	-2.1	203.6	True	True	True				0	0						0		4.7	1			
1668	8/11/2018 11:55:13 PM	71	2	p71eval2	85	-3.7	-1.9	176.5	True	True	True				0	0						0		4.8	1			
1669	8/11/2018 11:55:25 PM	71	2	p71eval2	86	-4.7	-2.3	95.3	True	True	True				0	0						0		2.9	1			
1670	8/11/2018 11:55:41 PM	71	2	p71eval2	87	-3.7	-2.6	331.6	True	True	True				0	0						0		6.8	1			
1671	8/11/2018 11:55:54 PM	71	2	p71eval2	88	-4.5	-2.4	143.2	True	True	True				0	0						0		4.5	1			
1672	8/11/2018 11:56:07 PM	71	2	p71eval2	89	-0.5	-0.7	232.9	True	True	True				0	0						0		8.1	1			
1673	8/11/2018 11:56:20 PM	71	2	p71eval2	90	-0.6	-0.4	217.2	True	True	True				0	0						0		6.6	1			
1674	8/11/2018 11:56:36 PM	71	2	p71eval2	91	1.1	-2.5	30.4	True	True	True				0	0						0		4.5	1			
1675	8/11/2018 11:56:48 PM	71	2	p71eval2	92	-1.4	-1.9	147.8	True	True	True				0	0						0		4.6	1			
1676	8/11/2018 11:57:01 PM	71	2	p71eval2	93	-2.7	-2.6	45.1	True	True	True				0	0						0		4.0	1			
1677	8/11/2018 11:57:14 PM	71	2	p71eval2	94	1.0	-2.6	354.8	True	True	True		3.1		0	0						1		6.2	1	3.1		
1678	8/11/2018 11:57:26 PM	71	2	p71eval2	95	0.0	-2.6	2.4	True	True	True				0	0						0		10.7	1			
1679	8/11/2018 11:57:40 PM	71	2	p71eval2	96	-0.2	-3.1	142.0	True	True	True				0	0						0		4.2	1			
1680	8/11/2018 11:57:53 PM	71	2	p71eval2	97	-2.9	-1.9	237.4	True	True	True				0	0						0		6.9	1			
1681	8/11/2018 11:58:06 PM	71	2	p71eval2	98	-0.9	-1.6	151.7	True	True	True				0	0						0		4.0	1			
1682	8/11/2018 11:58:18 PM	71	2	p71eval2	99	4.4	2.4	334.7	True	True	True				0	0						0		4.5	1			
1683	8/11/2018 11:58:31 PM	71	3	p71eval3	1	-1.7	-3.0	62.1	True	True	True				0	0						0		1.8	1			
1684	8/11/2018 11:58:44 PM	71	3	p71eval3	2	-0.2	-0.9	265.6	True	True	True	2.8			0	0						1		18.4	1	2.8		
1685	8/11/2018 11:58:56 PM	71	3	p71eval3	3	-0.5	-1.9	123.2	True	True	True				0	0						0		4.8	1			
1686	8/11/2018 11:59:11 PM	71	3	p71eval3	4	-2.5	-1.9	262.7	True	True	True				0	0						0		10.1	1			
1687	8/11/2018 11:59:24 PM	71	3	p71eval3	5	4.7	3.1	217.0	True	True	True				0	0						0		12.6	1			
1688	8/11/2018 11:59:37 PM	71	3	p71eval3	6	4.8	-3.0	77.9	True	True	True				0	0						0		7.3	1			
1689	8/11/2018 11:59:50 PM	71	3	p71eval3	7	4.2	2.2	356.3	True	True	True				0	0						0		4.8	1			
1690	8/12/2018 12:00:03 AM	71	3	p71eval3	8	0.6	-1.8	20.0	True	True	True				0	0						0		5.0	1			
1691	8/12/2018 12:00:15 AM	71	3	p71eval3	9	-2.3	-3.0	254.9	True	True	True				0	0						0		8.1	1			
1692	8/12/2018 12:00:28 AM	71	3	p71eval3	10	-1.0	-2.3	67.8	True	True	True				0	0						0		4.5	1			
1693	8/12/2018 12:00:40 AM	71	3	p71eval3	11	-2.9	-2.1	13.8	True	True	True			2.9	0	0						1		6.3	1	2.9		
1694	8/12/2018 12:00:54 AM	71	3	p71eval3	12	-0.3	-2.2	342.8	True	True	True		3.1		0	0						1		6.1	1	3.1		
1695	8/12/2018 12:01:06 AM	71	3	p71eval3	13	-1.4	-2.0	87.5	True	True	True				0	0						0		4.3	1			
1696	8/12/2018 12:01:19 AM	71	3	p71eval3	14	0.2	-1.9	297.7	True	True	True				0	0						0		16.3	1			
1697	8/12/2018 12:01:33 AM	71	3	p71eval3	15	-4.5	-2.8	172.1	True	True	True				0	0						0		4.5	1			
1698	8/12/2018 12:01:46 AM	71	3	p71eval3	16	1.0	-2.5	345.8	True	True	True				0	0						0		6.1	1			
1699	8/12/2018 12:01:58 AM	71	3	p71eval3	17	4.7	2.1	138.3	True	True	True				0	0						0		7.6	1			
1700	8/12/2018 12:02:11 AM	71	3	p71eval3	18	4.0	2.0	255.4	True	True	True				0	0						0		3.0	1			
1701	8/12/2018 12:02:24 AM	71	3	p71eval3	19	-3.1	-3.1	321.3	True	True	True				0	0						0		7.2	1			
1702	8/12/2018 12:02:36 AM	71	3	p71eval3	20	-3.4	-2.2	121.1	True	True	True				0	0						0		4.4	1			
1703	8/12/2018 12:02:48 AM	71	3	p71eval3	21	-2.0	-2.5	156.0	True	True	True				0	0						0		3.5	1			
1704	8/12/2018 12:03:00 AM	71	3	p71eval3	22	-0.7	-0.6	317.9	True	True	True				0	0						0		5.8	1			
1705	8/12/2018 12:03:12 AM	71	3	p71eval3	23	-2.9	-2.3	213.9	True	True	True				0	0						0		5.4	1			
1706	8/12/2018 12:03:24 AM	71	3	p71eval3	24	-0.8	-0.8	186.5	True	True	True				0	0						0		4.8	1			
1707	8/12/2018 12:03:36 AM	71	3	p71eval3	25	4.5	2.2	283.0	True	True	True				0	0						0		3.0	1			
1708	8/12/2018 12:03:49 AM	71	3	p71eval3	26	-2.9	-2.5	122.7	True	True	True				0	0						0		4.5	1			
1709	8/12/2018 12:04:01 AM	71	3	p71eval3	27	-0.2	-0.4	168.4	True	True	True				0	0						0		5.1	1			
1710	8/12/2018 12:04:12 AM	71	3	p71eval3	28	4.5	1.4	106.9	True	True	True				0	0						0		7.3	1			
1711	8/12/2018 12:04:24 AM	71	3	p71eval3	29	-0.2	-0.6	159.1	True	True	True				0	0						0		4.8	1			
1712	8/12/2018 12:04:37 AM	71	3	p71eval3	30	4.7	1.3	171.6	True	True	True				0	0						0		4.7	1			
1713	8/12/2018 12:04:49 AM	71	3	p71eval3	31	-2.0	-3.0	243.3	True	True	True				0	0						0		6.4	1			
1714	8/12/2018 12:05:00 AM	71	3	p71eval3	32	1.5	-3.0	217.8	True	True	True				0	0						0		5.0	1			
1715	8/12/2018 12:05:16 AM	71	3	p71eval3	33	3.2	2.9	309.4	True	True	True				0	0						0		3.8	1			
1716	8/12/2018 12:05:30 AM	71	3	p71eval3	34	4.4	2.9	11.2	True	True	True				0	0						0		5.2	1			
1717	8/12/2018 12:05:41 AM	71	3	p71eval3	35	-4.7	-1.2	346.2	True	True	True				0	0						0		4.5	1			
1718	8/12/2018 12:05:53 AM	71	3	p71eval3	36	-0.5	-2.7	204.0	True	True	True				0	0						0		4.3	1			
1719	8/12/2018 12:06:05 AM	71	3	p71eval3	37	4.2	3.1	200.8	True	True	True				0	0						0		4.3	1			
1720	8/12/2018 12:06:21 AM	71	3	p71eval3	38	-4.1	3.1	54.5	True	True	True				0	0						0		4.8	1			
1721	8/12/2018 12:06:34 AM	71	3	p71eval3	39	4.4	3.0	210.7	True	True	True				0	0						0		13.0	1			
1722	8/12/2018 12:06:47 AM	71	3	p71eval3	40	-2.5	-2.2	116.9	True	True	True				0	0						0		4.8	1			
1723	8/12/2018 12:06:59 AM	71	3	p71eval3	41	0.7	-2.8	151.1	True	True	True				0	0						0		4.4	1			
